class id,filepaths,labels,data set
9,train/BANDED PEACOCK/096.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/097.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/098.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/099.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/100.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/101.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/102.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/103.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/104.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/105.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/106.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/107.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/108.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/109.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/110.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/111.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/112.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/113.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/114.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/115.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/116.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/117.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/118.jpg,BANDED PEACOCK,train
0,test/ADONIS/1.jpg,ADONIS,test
0,test/ADONIS/2.jpg,ADONIS,test
0,test/ADONIS/3.jpg,ADONIS,test
0,test/ADONIS/4.jpg,ADONIS,test
0,test/ADONIS/5.jpg,ADONIS,test
1,test/AFRICAN GIANT SWALLOWTAIL/1.jpg,AFRICAN GIANT SWALLOWTAIL,test
1,test/AFRICAN GIANT SWALLOWTAIL/2.jpg,AFRICAN GIANT SWALLOWTAIL,test
1,test/AFRICAN GIANT SWALLOWTAIL/3.jpg,AFRICAN GIANT SWALLOWTAIL,test
1,test/AFRICAN GIANT SWALLOWTAIL/4.jpg,AFRICAN GIANT SWALLOWTAIL,test
1,test/AFRICAN GIANT SWALLOWTAIL/5.jpg,AFRICAN GIANT SWALLOWTAIL,test
2,test/AMERICAN SNOOT/1.jpg,AMERICAN SNOOT,test
2,test/AMERICAN SNOOT/2.jpg,AMERICAN SNOOT,test
2,test/AMERICAN SNOOT/3.jpg,AMERICAN SNOOT,test
2,test/AMERICAN SNOOT/4.jpg,AMERICAN SNOOT,test
2,test/AMERICAN SNOOT/5.jpg,AMERICAN SNOOT,test
3,test/AN 88/1.jpg,AN 88,test
3,test/AN 88/2.jpg,AN 88,test
3,test/AN 88/3.jpg,AN 88,test
3,test/AN 88/4.jpg,AN 88,test
3,test/AN 88/5.jpg,AN 88,test
4,test/APPOLLO/1.jpg,APPOLLO,test
4,test/APPOLLO/2.jpg,APPOLLO,test
4,test/APPOLLO/3.jpg,APPOLLO,test
4,test/APPOLLO/4.jpg,APPOLLO,test
4,test/APPOLLO/5.jpg,APPOLLO,test
5,test/ARCIGERA FLOWER MOTH/1.jpg,ARCIGERA FLOWER MOTH,test
5,test/ARCIGERA FLOWER MOTH/2.jpg,ARCIGERA FLOWER MOTH,test
5,test/ARCIGERA FLOWER MOTH/3.jpg,ARCIGERA FLOWER MOTH,test
5,test/ARCIGERA FLOWER MOTH/4.jpg,ARCIGERA FLOWER MOTH,test
5,test/ARCIGERA FLOWER MOTH/5.jpg,ARCIGERA FLOWER MOTH,test
6,test/ATALA/1.jpg,ATALA,test
6,test/ATALA/2.jpg,ATALA,test
6,test/ATALA/3.jpg,ATALA,test
6,test/ATALA/4.jpg,ATALA,test
6,test/ATALA/5.jpg,ATALA,test
7,test/ATLAS MOTH/1.jpg,ATLAS MOTH,test
7,test/ATLAS MOTH/2.jpg,ATLAS MOTH,test
7,test/ATLAS MOTH/3.jpg,ATLAS MOTH,test
7,test/ATLAS MOTH/4.jpg,ATLAS MOTH,test
7,test/ATLAS MOTH/5.jpg,ATLAS MOTH,test
8,test/BANDED ORANGE HELICONIAN/1.jpg,BANDED ORANGE HELICONIAN,test
8,test/BANDED ORANGE HELICONIAN/2.jpg,BANDED ORANGE HELICONIAN,test
8,test/BANDED ORANGE HELICONIAN/3.jpg,BANDED ORANGE HELICONIAN,test
8,test/BANDED ORANGE HELICONIAN/4.jpg,BANDED ORANGE HELICONIAN,test
8,test/BANDED ORANGE HELICONIAN/5.jpg,BANDED ORANGE HELICONIAN,test
9,test/BANDED PEACOCK/1.jpg,BANDED PEACOCK,test
9,test/BANDED PEACOCK/2.jpg,BANDED PEACOCK,test
9,test/BANDED PEACOCK/3.jpg,BANDED PEACOCK,test
9,test/BANDED PEACOCK/4.jpg,BANDED PEACOCK,test
9,test/BANDED PEACOCK/5.jpg,BANDED PEACOCK,test
0,valid/ADONIS/1.jpg,ADONIS,valid
0,valid/ADONIS/2.jpg,ADONIS,valid
0,valid/ADONIS/3.jpg,ADONIS,valid
0,valid/ADONIS/4.jpg,ADONIS,valid
0,valid/ADONIS/5.jpg,ADONIS,valid
1,valid/AFRICAN GIANT SWALLOWTAIL/1.jpg,AFRICAN GIANT SWALLOWTAIL,valid
1,valid/AFRICAN GIANT SWALLOWTAIL/2.jpg,AFRICAN GIANT SWALLOWTAIL,valid
1,valid/AFRICAN GIANT SWALLOWTAIL/3.jpg,AFRICAN GIANT SWALLOWTAIL,valid
1,valid/AFRICAN GIANT SWALLOWTAIL/4.jpg,AFRICAN GIANT SWALLOWTAIL,valid
1,valid/AFRICAN GIANT SWALLOWTAIL/5.jpg,AFRICAN GIANT SWALLOWTAIL,valid
2,valid/AMERICAN SNOOT/1.jpg,AMERICAN SNOOT,valid
2,valid/AMERICAN SNOOT/2.jpg,AMERICAN SNOOT,valid
2,valid/AMERICAN SNOOT/3.jpg,AMERICAN SNOOT,valid
2,valid/AMERICAN SNOOT/4.jpg,AMERICAN SNOOT,valid
2,valid/AMERICAN SNOOT/5.jpg,AMERICAN SNOOT,valid
3,valid/AN 88/1.jpg,AN 88,valid
3,valid/AN 88/2.jpg,AN 88,valid
3,valid/AN 88/3.jpg,AN 88,valid
3,valid/AN 88/4.jpg,AN 88,valid
3,valid/AN 88/5.jpg,AN 88,valid
4,valid/APPOLLO/1.jpg,APPOLLO,valid
4,valid/APPOLLO/2.jpg,APPOLLO,valid
4,valid/APPOLLO/3.jpg,APPOLLO,valid
4,valid/APPOLLO/4.jpg,APPOLLO,valid
4,valid/APPOLLO/5.jpg,APPOLLO,valid
5,valid/ARCIGERA FLOWER MOTH/1.jpg,ARCIGERA FLOWER MOTH,valid
5,valid/ARCIGERA FLOWER MOTH/2.jpg,ARCIGERA FLOWER MOTH,valid
5,valid/ARCIGERA FLOWER MOTH/3.jpg,ARCIGERA FLOWER MOTH,valid
5,valid/ARCIGERA FLOWER MOTH/4.jpg,ARCIGERA FLOWER MOTH,valid
5,valid/ARCIGERA FLOWER MOTH/5.jpg,ARCIGERA FLOWER MOTH,valid
6,valid/ATALA/1.jpg,ATALA,valid
6,valid/ATALA/2.jpg,ATALA,valid
6,valid/ATALA/3.jpg,ATALA,valid
6,valid/ATALA/4.jpg,ATALA,valid
6,valid/ATALA/5.jpg,ATALA,valid
7,valid/ATLAS MOTH/1.jpg,ATLAS MOTH,valid
7,valid/ATLAS MOTH/2.jpg,ATLAS MOTH,valid
7,valid/ATLAS MOTH/3.jpg,ATLAS MOTH,valid
7,valid/ATLAS MOTH/4.jpg,ATLAS MOTH,valid
7,valid/ATLAS MOTH/5.jpg,ATLAS MOTH,valid
8,valid/BANDED ORANGE HELICONIAN/1.jpg,BANDED ORANGE HELICONIAN,valid
8,valid/BANDED ORANGE HELICONIAN/2.jpg,BANDED ORANGE HELICONIAN,valid
8,valid/BANDED ORANGE HELICONIAN/3.jpg,BANDED ORANGE HELICONIAN,valid
8,valid/BANDED ORANGE HELICONIAN/4.jpg,BANDED ORANGE HELICONIAN,valid
8,valid/BANDED ORANGE HELICONIAN/5.jpg,BANDED ORANGE HELICONIAN,valid
9,valid/BANDED PEACOCK/1.jpg,BANDED PEACOCK,valid
9,valid/BANDED PEACOCK/2.jpg,BANDED PEACOCK,valid
9,valid/BANDED PEACOCK/3.jpg,BANDED PEACOCK,valid
9,valid/BANDED PEACOCK/4.jpg,BANDED PEACOCK,valid
9,valid/BANDED PEACOCK/5.jpg,BANDED PEACOCK,valid
